"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"M30466","1130","1060","1040","1080","970","735","740","753","766","781","789","803","1019","774","768","752","749","741"
"M30467","9800","9800","9900","9900","10000","12150","11990","12130","12100","12210","12260","12170","9980","12120","12300","12110","12210","12230"
"M30468","10000","10000","10000","10000","10000","10000","10000","10100","10200","10300","10300","10300","10300","10300","10300","10400","10400","10300"
"M30469","9800","9800","9900","10100","10000","14070","14410","13860","14080","13840","13690","13700","9840","14080","13660","14210","13840","13820"
"M30470","10000","10000","10000","10000","10100","10100","10000","10100","10100","10100","10200","10200","10200","10200","10200","10100","10000","9900"
"M30471","10000","10200","10100","10000","10000","9990","9990","9950","9990","9990","10100","10070","10060","9990","10030","10060","10050","10010"
"M30472","10000","10100","10000","10000","10000","10000","10000","10000","9900","10000","10000","10000","10000","10000","9900","10000","10000","10000"
"M30473","10500","9500","9500","9500","9600","9600","9500","9300","9300","9300","9300","9300","9300","8500","8500","8500","8500","8500"
"M30474","10000","9800","9900","9800","10000","10000","10000","10000","10000","10000","10000","9900","9900","9800","9800","9800","9800","9800"
"M30475","10000","10000","10000","10000","10000","10000","10000","10000","10100","10000","10100","10100","10200","10800","10800","10900","10900","10900"
"M30476","9900","9900","9900","9900","9900","24110","24260","24260","24260","24260","24260","24260","10000","24260","24260","24260","24260","24260"
"M30477","10800","9600","9700","10600","10300","10100","9500","9100","8800","9700","11300","11600","11200","9900","9300","10200","10200","10100"
"M30478","9900","9900","10000","10000","10000","11750","11860","11740","11820","11630","11810","11790","10150","11780","11790","11810","11820","11670"
"M30479","10100","9900","9900","9900","9900","9900","9800","9800","9700","9700","9700","9600","9600","9700","9700","9700","9700","9700"
"M30480","10000","10100","10000","10000","10100","10100","10100","10200","10400","10400","10400","10500","10500","10500","10500","10500","10600","10600"
"M30481","1000","1010","1040","1030","1040","970","960","940","950","950","940","920","890","910","910","920","930","940"
"M30482","1010","1010","1010","1010","1010","1000","1010","1020","990","1030","1030","1030","1030","1010","1020","1020","980","960"
"M30483","1020","950","950","980","1050","1040","1020","940","930","1020","1040","1060","1040","940","940","980","1050","1040"
"M30484","9900","9900","10200","10200","10200","10200","10300","10100","10300","10300","10300","10400","10300","10200","10300","10100","10200","10100"
"M30485","9700","9700","10300","10300","10500","10500","10500","10200","10700","10400","10400","10500","10500","10300","10200","9800","10000","10200"
"M30486","1040","960","960","1010","1040","1030","1000","930","910","1000","1060","1080","1060","960","940","990","1040","1030"
"M30487","9900","10000","10100","10200","10100","10100","10200","10000","10100","10200","10200","10300","10200","10100","10300","10200","10200","10100"
"M30488","10100","10000","10100","10000","9600","9700","10300","10100","10200","10300","10400","10400","10500","10300","10300","10200","10500","10100"
"M30489","9900","10000","9900","9900","10100","10000","10000","10100","9800","10000","10100","10000","10000","9900","10200","10100","10200","10200"
"M30490","10000","10000","10100","10100","10000","10100","10100","10100","10200","10300","10400","10400","10500","10600","10400","10600","10600","10600"
"M30491","9800","9900","10000","10100","10100","10100","10100","10000","10200","10300","10300","10500","10400","10500","10400","10400","10700","10700"
"M30492","10000","9900","9900","9900","10000","9900","9800","10000","9900","10100","9900","9900","9900","9900","10000","10000","9900","9900"
"M30493","10500","10400","10500","10100","10000","10100","9800","9600","10000","9800","10100","10700","10400","10600","10200","10000","9700","10000"
"M30494","10000","10000","9900","9800","9800","9800","9800","9700","9800","9800","9900","9900","9700","9800","9700","9800","9900","10300"
"M30495","10000","10000","10000","9900","10000","10100","10000","10000","10100","10000","10000","10100","10100","10100","10100","10100","10200","10200"
"M30496","10000","9900","10000","10000","10000","9900","10100","10100","10100","10000","10000","10100","10100","10000","10100","10300","10300","10300"
"M30497","10100","10000","9900","9800","9900","10000","9900","9900","10100","10100","10200","10200","10100","10100","9900","10000","10100","10300"
"M30498","10000","10000","9900","10000","10000","10100","10100","10100","10000","10100","10100","10100","10100","10200","10000","10100","10100","10100"
"M30499","10100","10200","9900","10100","10000","10000","10000","9900","9700","9900","9900","9900","10000","10000","9800","10000","10000","10000"
"M30500","10200","10200","9200","10200","10200","10200","10200","10200","9100","10200","10200","10300","10300","10300","9200","10300","10300","10300"
"M30501","10100","9700","10100","10100","10100","10100","10200","9800","10200","10200","10200","10200","10300","10000","10300","10400","10400","10400"
"M30502","10300","8800","10300","10300","10300","10400","10400","8600","10300","10300","10300","10400","10400","8900","10400","10400","10400","10500"
"M30503","10300","8500","10300","10300","10300","10400","10400","8600","10400","10500","10500","10500","10500","8100","10500","10600","10600","10500"
"M30504","10000","10000","10200","10000","10100","10100","10000","10100","10200","10100","10100","10000","9900","10000","10000","10000","10100","10000"
"M30505","10100","10100","10100","10000","10000","10000","10100","10000","10100","10100","10100","10100","10100","10100","10000","10100","9900","10000"
"M30506","10500","10400","10400","10300","10200","10100","10000","10000","10100","9700","10200","10400","10700","10500","10900","10800","10300","10200"
"M30507","9900","10100","10400","10300","10000","9900","9900","10200","9900","10000","10300","10000","10100","10400","10800","10700","10200","10100"
"M30508","1010","1000","990","980","1010","1020","1020","1010","1000","990","1010","1010","1020","1010","990","990","1000","1020"
"M30509","10400","10200","9900","9600","10000","10100","10000","9900","10000","10100","10200","10700","10600","10300","10100","9800","10000","9900"
"M30510","9900","9900","9900","9900","9900","14450","14480","14470","14480","14480","14420","14420","9960","14520","14630","14610","14680","14690"
"M30511","9800","9600","9400","9600","9400","14190","14010","14490","15180","15850","16170","14800","9240","15020","16130","17220","16120","15960"
"M30512","10100","10000","9900","9700","9800","10000","10000","10000","10200","10300","10200","10100","10000","10000","10000","9900","10000","10000"
"M30513","10100","10200","10100","10100","10100","10100","10100","10800","10800","10800","10800","10800","10900","10900","10800","10800","10900","11100"
"M30514","10000","9900","10000","10000","10200","10200","10100","10000","10000","9900","10000","10200","10200","10200","10200","10300","10600","10600"
"M30515","10000","9900","9800","9900","10100","10100","10200","10100","10100","10200","10200","10200","10200","10200","10200","10300","10300","10300"
"M30516","10100","9800","9900","9900","9900","10100","10100","10100","10200","10400","10300","10500","10300","10200","10200","10200","10200","10300"
"M30517","7200","7300","7200","7200","7200","7200","7200","7200","7200","7200","7200","7200","7200","7200","7200","7200","7300","7200"
"M30518","10000","10000","10000","10000","10000","10000","10000","10100","10100","10200","10200","10200","10200","10200","10200","10200","10200","10200"
"M30519","11200","13800","12600","10200","8400","8300","10500","7900","8400","10600","8400","8500","10300","13100","12300","9100","7700","7700"
"M30520","970","970","970","970","970","970","1270","1200","1100","1100","1100","1100","1270","1270","1270","1100","1100","1100"
"M30521","10300","10500","10100","10100","9700","9700","9700","9900","9700","9700","9700","10100","9900","10100","10200","9900","9700","9700"
"M30522","10000","10000","10000","10100","10100","10300","10400","10400","10400","10400","10600","10700","10700","10700","10700","10800","10900","10900"
"M30523","1000","1000","1000","990","990","990","980","980","980","980","980","980","980","980","980","980","980","980"
"M30524","10600","10600","10100","9800","9900","9600","9500","9200","9100","9200","9300","9500","9600","9500","9500","9600","9800","9800"
"M30525","1000","1000","1000","990","1000","990","980","980","990","990","990","990","990","980","980","980","980","980"
"M30526","10900","10300","9400","9300","9100","9500","8500","7300","7300","7500","7600","8200","8700","8700","8100","8600","9000","8900"
"M30527","9900","9900","9900","9900","9900","9900","9900","9800","9700","9500","9300","9300","9200","8600","8500","8800","8900","9000"
"M30528","10100","9800","9800","9800","9800","9800","9800","10000","9900","9800","9700","9700","9800","10000","10000","10100","10200","10200"
"M30529","10000","10000","9900","10100","10000","9900","10000","10000","10000","9900","9700","9700","9800","9700","9700","9700","9600","9700"
"M30530","6900","6900","7400","7900","7900","7700","7200","6900","7200","7400","7600","7500","6900","6700","7600","8200","8200","8000"
"M30531","9900","9700","9900","10000","11000","11000","10900","10400","10200","10900","11100","11000","11000","10700","10800","10900","11900","11900"
"M30532","1020","950","930","1030","1080","1070","1060","980","950","1010","1040","1050","1040","950","930","1010","1080","1070"
"M30533","10000","10000","10000","10000","10100","10100","10000","10100","10000","10300","10400","10400","10400","10500","10500","10500","10500","10600"
"M30534","9900","10100","10100","10000","10100","9900","9900","10100","9900","10000","10000","10100","10100","10200","10100","10000","10000","10200"
"M30535","10100","10100","10100","10100","10100","10200","9800","10000","10000","10300","10200","10400","10300","10500","10300","10400","10400","10300"
"M30536","10200","9200","8200","10000","10500","10400","9900","10000","10300","10700","12500","12100","10600","9800","8800","9700","9400","9400"
"M30537","9900","9900","10000","9900","10000","10000","10000","10100","10100","10000","10200","10100","10200","10200","10200","10200","10200","10200"
"M30538","10000","9900","9800","9900","10000","10000","9900","10000","10100","10100","10400","10300","10200","10100","10000","10100","10000","10100"
"M30539","10100","10000","9700","9900","10000","10100","10200","10000","10200","10200","10100","10400","10300","10000","9900","10000","10300","10400"
"M30540","1000","980","1000","1000","960","960","960","940","950","940","940","940","950","930","950","950","950","950"
"M30541","1010","1010","1030","970","1000","1010","980","960","940","990","1000","990","970","1010","1000","1000","990","990"
"M30542","910","910","900","900","890","890","890","900","900","900","900","900","900","890","890","890","890","890"
"M30543","10400","10400","10000","9800","9700","9700","9500","9200","9000","9100","9100","9400","9600","9500","9300","9500","9700","9700"
"M30544","10700","10500","10100","9700","9500","9600","9200","8700","8500","8600","8700","9100","9400","9200","8900","9200","9500","9400"
"M30545","9900","9900","9900","9900","10200","10200","10200","10200","10200","10300","10600","10600","10700","10700","10700","10600","10600","10600"
"M30546","10100","9600","10100","10100","10100","10100","10100","9700","10200","10200","10300","10300","10300","9800","10200","10200","10300","10300"
"M30547","1000","990","1000","1000","1000","1000","1000","980","990","990","990","990","990","970","980","980","970","980"
"M30548","10100","9700","10100","10100","10100","10200","10100","9800","10200","10100","10100","10200","10300","10000","10300","10300","10300","10300"
"M30549","10000","9900","9900","9900","9700","9700","9700","9700","9700","9700","8900","8900","8900","8900","8900","8900","8800","8800"
"M30550","9900","9900","9800","10100","10100","10100","10000","10200","10200","10300","10300","10200","10400","10400","10400","10400","10500","10500"
"M30551","9900","10100","10100","10100","10100","10100","10100","10100","10100","10100","10200","10200","10200","10200","10200","10200","10200","10200"
"M30552","10100","10100","9900","9900","10100","10100","10100","10100","9800","9800","10100","10100","10200","10200","10000","9900","10200","10200"
"M30553","10000","10000","10200","10500","10100","10000","9900","9900","9900","9800","9900","10000","10000","10000","10200","10500","10200","10000"
"M30554","10200","10200","9800","9700","10100","10100","10100","10100","9700","9700","10000","10000","10100","10100","9700","9600","10000","10100"
"M30555","10300","10300","9600","9400","10200","10400","10300","10300","9500","9500","10200","10400","10400","10400","9600","9400","10300","10400"
"M30556","9800","11400","15800","9600","9300","9000","9100","9300","8900","8800","8500","8600","9100","11400","13200","10600","10800","10700"
"M30557","1020","1010","960","980","1010","1000","1010","1000","940","980","990","990","990","970","930","960","970","950"
"M30558","1000","1000","990","990","990","1000","1000","1000","1000","990","990","990","990","990","990","990","990","990"
"M30559","10000","10000","9900","9900","10100","10100","10000","10100","9900","9900","9900","9900","10100","10000","9700","9800","9700","9800"
"M30560","1010","1000","990","1000","990","1000","990","1000","1000","1000","1020","1010","1010","1000","990","990","980","1000"
"M30561","10000","10000","10000","10000","10000","10100","10100","10100","10100","10100","10200","10200","10100","10100","10000","10100","10100","10000"
"M30562","10000","10000","10000","10000","10000","10000","10100","10100","10000","10100","10100","10100","10000","10100","10100","10100","10100","10100"
"M30563","1010","970","1000","970","960","970","1000","970","980","1000","990","980","1000","990","970","870","820","820"
"M30564","980","1020","1020","1020","1030","1030","1030","1030","1030","1030","1010","1010","1010","1030","1030","1030","1030","1030"
"M30565","10400","10800","10700","10200","10000","9800","10000","9900","10000","10100","10300","9000","10700","10100","11000","10000","8900","9200"
"M30566","10600","10600","10300","9900","9600","9600","9500","9100","8700","8700","9100","9300","9600","9500","9200","9300","9500","9600"
"M30567","10000","10100","10800","10000","9800","9800","9900","9800","9800","9900","9900","9900","10000","9900","10500","9900","9900","9800"
"M30568","10900","11200","11600","10400","9800","9100","9200","8900","9400","9700","9300","9700","11000","12000","11400","10000","9500","9600"
"M30569","10400","10500","10500","10000","9800","9600","9600","9400","9400","9400","9500","9600","10000","10100","10000","9700","9600","9600"
"M30570","1010","1000","1010","990","990","980","1000","990","970","980","970","960","960","950","950","940","940","920"
"M30571","1010","930","970","1020","1010","1020","1020","910","970","1000","1000","1010","980","920","960","1000","980","990"
"M30572","10000","9900","9900","10000","9800","9900","9800","9900","9900","9800","9800","9800","9800","9800","9800","9800","9800","9700"
"M30573","10100","10100","10100","10300","10200","9600","9100","10300","10200","10100","10300","10200","10100","10200","10100","10300","9900","9300"
"M30574","980","980","990","1000","1020","1020","1030","1030","1020","1020","1020","1020","1010","1020","1020","1020","1000","1000"
"M30575","9900","10100","10000","9900","10000","10000","10200","10200","10000","10100","10000","10100","10100","10000","10100","10000","9800","10000"
"M30576","1000","1000","990","990","1000","990","980","980","980","980","980","980","980","970","970","970","970","970"
"M30577","10000","10100","10000","10000","10100","10100","10000","10100","9900","9900","10000","10100","10100","10200","10100","10100","10200","10200"
"M30578","10000","10100","9900","9900","10100","10100","10000","10000","9800","9700","9900","10000","9900","10000","9800","9700","10000","10000"
"M30579","10100","10200","9800","9400","10200","10300","10000","10200","9600","9600","10000","10200","10000","10200","9500","9400","10100","10100"
"M30580","9900","12000","14800","10600","9800","8500","9000","8500","7900","8900","9300","9100","9300","11300","13600","10400","9100","8100"
"M30581","9800","9900","10200","10100","9900","9800","9500","9700","9900","9900","10000","10100","10100","10300","10300","10600","10500","10400"
"M30582","9900","10600","11700","10200","9900","9500","9600","9500","9300","9600","9800","9700","9800","10600","11400","10300","9900","9600"
"M30583","10500","10400","10100","9700","9700","9600","9500","9200","8900","9000","9200","9300","9600","9500","9400","9500","9600","9600"
"M30584","9900","9800","9800","9800","10000","10000","10000","9700","9700","9700","9000","8900","8900","9000","9000","9000","9100","9100"
"M30585","9900","9900","9900","9800","10000","10100","10100","9900","9900","9900","9300","9300","9300","9300","9300","9500","9500","9500"
"M30586","10100","10100","10100","10100","10100","10200","10200","10200","10300","10200","10300","10400","10400","10400","10500","10500","10500","10500"
"M30587","9700","9600","9900","10000","10000","10000","9900","9800","10000","10000","10100","10100","9900","9900","10000","10100","10100","10100"
"M30588","11000","8400","7900","10900","11000","11000","11000","8300","8000","10800","11000","11100","11000","8400","7800","10900","11100","11100"
"M30589","10000","9900","9700","10100","10100","10100","10000","9800","9900","9900","9800","9800","9900","9900","10000","10000","9900","9800"
"M30590","9500","9500","9600","9800","9800","9800","9800","9800","9800","9800","9700","9700","9500","9500","9500","9500","9500","9500"
"M30591","1000","1000","1000","1010","1000","1000","980","960","960","960","960","960","940","920","920","920","920","910"
"M30592","1040","990","970","980","980","980","970","960","940","920","920","930","930","930","940","940","940","940"
"M30593","10900","10700","10500","10100","10000","10000","10100","9500","9900","10200","10300","10600","11300","11300","11600","10900","11400","10600"
"M30594","10000","10000","10000","10000","10000","10000","10000","10000","9600","9600","9600","9600","9600","9600","9600","9600","9600","9600"
"M30595","10400","10400","10100","9800","9700","9700","9600","9400","9200","9300","9500","9600","9700","9700","9600","9700","9800","9800"
"M30596","10500","10400","10200","10000","9900","9900","9900","9500","9600","9800","9900","10100","10400","10400","10500","10200","10400","10100"
"M30597","1000","1000","1010","1010","1000","1000","1000","1000","980","1000","990","980","980","960","970","980","980","960"
"M30598","1000","1000","1020","1010","1000","1000","1000","1000","980","1000","990","980","980","960","970","980","980","950"
"M30599","10200","9800","9500","10100","10100","10100","10100","9900","9800","10100","10100","9900","10100","9800","9800","9900","9900","9800"
"M30600","9800","9800","9800","9700","9500","9300","9300","9400","9300","9200","9300","8900","8900","8800","9100","9100","9200","9300"
"M30601","10500","9900","8700","10500","10500","10100","10500","9100","8900","10200","10400","9900","10300","8500","8300","10300","10400","10000"
"M30602","10900","9800","8300","10900","10800","9800","10700","8700","8400","9600","10600","9600","10700","8400","8100","10700","10600","9400"
"M30603","10600","9300","9400","10600","10400","10000","10400","8700","8700","10400","10400","9800","10200","8000","8000","10200","10400","9600"
"M30604","1000","980","1000","1010","1000","1000","1000","970","1000","990","990","990","980","970","980","980","960","960"
"M30605","1000","1000","1000","1000","1000","1000","1000","970","990","980","980","980","980","970","970","970","970","970"
"M30606","1000","980","990","980","970","980","990","950","970","970","970","950","930","920","920","920","900","900"
"M30607","1020","990","990","990","980","970","980","980","1000","1000","1000","1000","1000","1000","1010","1000","1010","1020"
"M30608","1010","1000","1000","1000","990","990","1000","980","990","980","980","970","970","960","960","960","950","950"
"M30609","10800","10500","9600","9500","9500","9300","8900","7800","7500","7800","7900","8400","9100","9000","8400","9000","9300","9100"
"M30610","10000","9900","10100","10100","10100","10100","10200","10200","10100","10100","10000","10000","10100","10000","10100","10100","10100","10100"
"M30611","9900","9900","10000","10000","10000","10000","10000","10400","10400","10200","9900","9800","10100","10100","10100","10000","9900","9900"
"M30612","9300","9100","9400","9900","9900","10000","9800","10000","10000","9800","10000","9700","9300","9700","9700","9800","9700","9500"
"M30613","9900","9800","10100","10100","10100","10100","10000","10000","10000","10000","10000","10000","10000","10100","10100","10000","10000","9900"
"M30614","10100","10000","9900","9900","10000","10100","10100","10000","10000","10000","10100","10100","10400","10200","10200","10300","10200","10200"
"M30615","10000","9800","10100","10100","10100","10100","10100","10000","10100","10200","10200","10200","10200","10000","10200","10200","10300","10300"
"M30616","10100","10000","9900","10000","9900","10000","10000","10000","10100","10100","10100","10200","10200","10100","10100","10100","10100","10100"
"M30617","800","790","790","780","770","770","760","770","760","770","760","760","760","750","750","750","750","750"
"M30618","1060","1100","1030","1020","1120","920","1060","840","980","980","940","930","1090","1190","1040","1010","1190","940"
"M30619","10000","10000","10000","10000","10000","10000","10000","9400","9400","8900","8900","8900","9200","9400","9000","8800","8900","8800"
"M30620","10200","10400","10000","9900","10100","9700","10000","9500","9800","9700","9600","9600","10200","10600","10000","9800","10300","9700"
"M30621","10700","10600","10400","9800","9600","9700","9500","9300","9000","9000","9200","9500","9700","9500","9200","9400","9600","9500"
"M30622","10300","10300","10200","9900","9800","9800","9700","9600","9500","9500","9600","9800","9900","9800","9600","9700","9800","9800"
"M30623","1010","1010","1000","1010","1020","1010","1000","990","990","990","1000","990","1010","990","990","980","990","980"
"M30624","9900","9600","9800","10100","10100","10100","10100","10000","10000","10100","10100","10100","9800","9400","9900","10400","10200","10300"
"M30625","10900","10200","9700","9600","9400","9500","8000","7900","7800","8800","8900","9200","9900","9300","9200","9400","10100","9600"
"M30626","9700","9500","9900","10300","10500","10400","10200","9300","9400","10000","10300","10300","10100","9400","10000","10200","10500","10500"
"M30627","9700","9400","9800","10300","10400","10400","10200","9500","9600","10100","10200","10100","9700","9200","9800","10100","10200","10200"
"M30628","10000","9800","9800","10100","10200","10200","10100","9900","9500","10000","10100","10200","10200","10200","10200","10200","10300","10400"
"M30629","10000","10000","9900","9900","9900","9900","9700","9800","9800","9800","9800","9800","9800","9800","9700","9700","9800","9900"
"M30630","9300","8700","9300","9800","10600","10500","10400","10600","10600","10600","10800","10000","9300","9500","9700","9600","9700","10400"
"M30631","10000","10000","9900","9800","9800","9600","9400","9600","9600","9500","9500","9500","9500","9500","9400","9400","9700","9900"
"M30632","10800","10100","9600","9600","9900","10400","10500","9900","9800","10000","9900","9900","10300","10400","9900","9800","10100","10300"
"M30633","10000","10000","10000","9800","9900","10000","10100","10400","10400","10500","10600","10700","11000","11300","11000","10900","10900","10800"
"M30634","10000","10000","9900","9800","9800","9800","9800","9800","9700","9700","9700","9600","9600","9600","9600","9700","9600","9600"
"M30635","10000","9900","9900","9900","10000","10000","10000","10000","9900","10000","10000","9900","9800","9900","9800","9800","9800","9900"
"M30636","10200","10200","9900","9800","10000","10000","10100","10000","9600","9500","9800","9900","10000","10000","9800","9700","9900","10100"
"M30637","9900","10000","10000","10100","10100","10100","10100","10100","10200","10100","10100","10100","10200","10200","10400","10400","10200","10200"
"M30638","10000","10000","10000","10000","10000","10000","10100","10100","10100","10100","10100","10100","10100","10100","10100","10100","10000","10000"
"M30639","1030","970","970","990","1010","1020","1030","980","980","990","1000","1020","1020","980","980","1000","1020","1030"
"M30640","10900","10400","9700","9500","9400","9300","9000","7700","7300","7600","8000","8200","8900","8700","8400","8600","8900","8900"
"M30641","10000","9700","9600","9500","9400","9400","9400","9200","9300","9200","9000","8900","8800","8700","8700","8700","8800","8900"
"M30642","10200","10300","10000","9700","9600","9800","9800","9000","8600","8600","8400","8400","8900","8900","8900","9000","9500","9600"
"M30643","9500","9200","11000","11300","11600","11400","9500","9300","11000","11500","11800","11700","9700","9400","11000","11400","11800","11600"
"M30644","10800","9000","8800","10200","10600","10900","10700","8900","8700","10200","10700","11000","11000","9100","8900","10300","10700","11000"
"M30645","11000","8800","8600","10100","10700","11100","10800","8400","8200","10400","11100","11300","11100","8900","8700","10200","10800","11100"
"M30646","11100","8800","8600","10100","10700","11100","10800","8200","8000","10400","11200","11400","11200","8900","8700","10200","10800","11200"
"M30647","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10100","10100","10100","10000","10000","10100","10100"
"M30648","1000","1080","1160","1160","1170","1170","1000","1050","1140","1150","1160","1140","1000","1090","1160","1170","1160","1170"
"M30649","10300","9100","10000","10300","10300","10500","10500","9000","8900","10500","10500","10600","10600","9300","9800","10500","10500","10400"
"M30650","10300","8700","9600","10400","10400","10500","10600","8700","9300","10500","10500","10500","10400","8900","9800","10400","10500","10500"
"M30651","10200","9000","9800","10400","10400","10400","10500","8900","9300","10100","10300","10500","10100","8700","9300","10300","10400","10400"
"M30652","10300","8900","9700","10400","10400","10400","10500","8800","9300","10400","10400","10500","10300","8900","9700","10400","10400","10500"
"M30653","10600","10200","9800","9800","10600","10300","10100","9900","10100","10100","10000","11800","11300","10900","10700","10400","10600","10300"
"M30654","9800","9900","9900","10100","10000","10000","10200","10400","10200","10100","10200","10300","10300","10400","10700","10500","10600","10600"
"M30655","10000","10000","9900","10000","10100","10000","10000","10000","10000","10000","10000","10200","10100","10100","10100","10100","10000","10100"
"M30656","10000","10100","10200","10000","10000","10000","9800","10000","9800","10000","9900","9900","9900","10200","10400","10100","10000","10200"
"M30657","10000","10000","9700","9700","9800","10000","10100","10100","10000","10000","10000","10100","9900","9800","9900","9800","9800","9900"
"M30658","9900","9900","9800","10000","9900","9900","9900","9900","10000","9900","9900","9900","9800","9800","9800","9700","10000","9900"
"M30659","1010","1010","990","990","990","980","980","980","990","990","970","950","960","940","950","940","930","920"
"M30660","10000","9900","9900","9900","10000","10000","9900","9800","9700","9800","9700","9700","9600","9600","9700","9700","9700","9700"
"M30661","10600","10400","10600","10100","10400","10400","10100","10100","9900","9800","9900","10600","11200","11700","11600","10600","10600","10300"
"M30662","9900","9900","10100","10100","10100","10100","10300","10700","10400","10200","10200","10200","10200","10400","10400","10400","10400","10400"
"M30663","10000","9900","9600","9900","10200","10300","10300","10200","10000","10200","10300","10200","10300","10200","10000","10200","10500","10400"
"M30664","1000","1000","1000","1000","1000","1000","990","990","990","980","980","980","970","970","960","970","970","970"
"M30665","10000","10000","10000","10000","10000","10000","10000","10000","10000","10200","10200","10200","10300","10200","10300","10300","10400","10300"
"M30666","1000","1000","1000","1000","1010","1020","1000","1000","1000","990","1000","1000","980","990","990","980","980","980"
"M30667","9900","10000","9900","9900","9900","9900","10100","9800","10100","10000","9800","9800","9900","9800","10000","10100","9700","9800"
"M30668","10000","10000","10000","10000","10000","10000","10200","10500","10500","10500","10400","10500","10400","10400","10400","10500","10500","10500"
"M30669","10200","10100","10100","9900","10100","10000","10000","10100","10100","10100","10200","10100","10100","9900","9700","9800","9900","9900"
"M30670","10100","9900","10100","9900","10000","10100","10100","10300","10500","10200","9900","10400","10200","10200","10200","10300","10300","10100"
"M30671","10000","10000","10000","10000","10000","10000","10300","10700","10700","10700","10700","10700","10700","10700","10700","10900","10900","11000"
"M30672","10100","10100","9500","10100","9800","10200","10300","10300","10400","10300","10300","10500","10400","10500","10300","10400","10500","10400"
"M30673","1010","980","1000","1010","1000","990","1050","1030","1030","1010","990","1000","970","970","970","990","960","980"
"M30674","10300","10000","9700","9800","10100","9900","9800","9700","9700","10200","10800","11000","10900","10400","10300","10100","10300","10000"
"M30675","1000","1000","990","990","990","980","980","980","970","970","960","960","950","940","940","950","950","940"
"M30676","10300","10200","10100","9700","9900","9800","9600","9300","9500","9800","9800","9700","9900","9700","9700","9800","9800","9700"
"M30677","10000","10000","10000","10000","10000","10100","10000","10100","10100","10200","10200","10200","10300","10400","10500","10400","10400","10500"
"M30678","9900","10000","10100","10000","9900","10100","10200","10100","9800","10200","10100","10100","10100","10200","10300","10300","10200","10200"
"M30679","10000","10000","10100","10000","10000","10100","10000","9900","9900","9900","9800","9800","10000","9900","10000","9900","9900","9900"
"M30680","10000","10000","10000","10000","10000","10000","9900","9900","10000","9800","9700","9700","9800","9700","9700","9700","9600","9600"
"M30681","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000"
"M30682","10000","9900","10000","10200","10100","10200","10100","9900","9900","9900","10000","10100","10200","10200","10300","10300","10300","10100"
"M30683","9900","9300","9800","10300","10400","10400","10400","10000","10300","10500","10400","10500","10300","9900","10400","10600","10500","10600"
"M30684","10000","10100","10100","10100","10100","10100","10100","10100","10200","10200","10300","10300","10300","10400","10800","11100","11100","11000"
"M30685","10300","10800","10800","10300","9900","9900","9900","9800","9800","9800","9900","9900","10200","10500","10400","10000","9800","9800"
"M30686","10200","12500","13400","10100","9400","8900","9400","9800","9600","9500","9900","9800","10100","11000","12200","10400","9700","9600"
"M30687","10000","9900","9900","9900","10000","9900","9900","9900","9800","9800","9700","9800","9900","9800","9800","9800","9900","10000"
"M30688","10100","10100","10100","10100","10100","10100","10100","10000","10000","10100","10200","10200","10200","10300","10300","10300","10400","10400"
"M30689","10000","10000","10000","10000","9900","9900","10000","10000","10000","10000","9900","9900","9900","9900","10000","9900","9900","9900"
"M30690","10700","10500","10000","9700","9500","9500","9100","8700","8600","8900","9100","9400","9600","9400","9200","9400","9700","9500"
"M30691","10000","10000","10000","10000","9800","10100","10200","10200","10700","10600","10800","10800","10800","10800","10600","10700","10700","10700"
"M30692","9900","10200","10000","10100","10000","10000","9800","10100","10600","11000","10700","11100","11100","11300","11200","11300","10900","11100"
"M30693","9900","9900","10000","9900","9900","10100","10100","10100","10500","10400","10400","10300","10600","10600","10500","10600","10500","10500"
"M30694","9900","10100","10000","10000","10000","10000","10000","10100","10600","10700","10700","10900","10800","10900","10800","10800","10700","10700"
"M30695","10100","9900","10000","9900","10200","10000","9800","10100","9800","10100","10100","10000","10000","10300","10000","10300","10100","10200"
"M30696","10000","9900","10000","9900","10000","10100","10000","10100","10200","10300","10200","10200","10400","10400","10300","10400","10300","10400"
"M30697","11100","10600","9900","9600","9500","9200","9300","9600","10100","10500","10500","10000","9800","11200","9900","9400","8800","9000"
"M30698","10100","10000","10100","10200","10000","10000","10100","10100","10500","10300","10500","10500","10900","10800","10800","10600","10700","10800"
"M30699","10000","10000","9700","9900","10200","10300","10200","10000","9800","9800","10100","10200","10200","10000","9800","9800","10200","10300"
"M30700","10600","10200","9700","9500","9300","9300","8300","7600","7500","7800","7700","8100","8200","8000","7800","7900","8500","8200"
"M30701","9800","9400","9800","10400","10400","10300","10000","9500","9700","10200","10400","10200","9800","9500","9700","10300","10500","10500"
"M30702","9500","9800","9500","9800","10600","10600","10600","10600","10400","10600","10700","10600","10700","10700","10700","10800","10800","10900"
"M30703","9900","9500","9800","10400","10400","10300","10000","9600","9600","10200","10400","10300","9900","9600","9700","10300","10500","10500"
"M30704","10000","9800","9800","10300","10400","10200","10000","9600","9500","10100","10400","10300","10200","9800","9600","10300","10400","10300"
